"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","FRY4","La Reunion","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","","30.8","27.9","28.0","25.0","28.1","22.2","23.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HR03","Jadranska Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.185131","9.514044","10.35912","10.988679","10.931447","9.271698","9.844025","9.1","8.8","9.7","9.6","7.2","8.1","7.3","2.4","2.7","3.9","5.2","5.2","4.6","2.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HR04","Kontinentalna Hrvatska","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.269726","20.073588","21.856604","23.184906","23.064151","19.562264","20.769811","19.2","16.8","14.9","15.3","14.3","11.2","9.5","7.8","8.2","8.7","8.3","7.5","6.4","5.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU11","Budapest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","4.5","6.6","6.9","6.4","7.6","5.9","3.3","4.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU12","Pest","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","7.7","7.0","9.4","9.6","10.0","8.8","5.7","7.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU21","Kozep-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.3","21.3","22.3","20.7","18.1","18.6","16.8","15.7","17.5","16.1","17.7","13.9","13.7","12.5","12.1","10.8","14.5","13.4","12.4","13.2","12.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU22","Nyugat-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","16.3","20.2","18.3","17.4","17.3","14.0","12.5","13.3","15.2","11.4","11.5","12.0","10.2","8.4","9.5","12.4","11.4","11.1","12.2","9.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU23","Del-Dunantul","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.6","20.9","20.4","17.5","17.5","19.1","22.5","16.2","15.5","17.7","16.8","14.5","17.5","15.6","18.1","16.9","20.6","22.6","21.5","16.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU31","Eszak-Magyarorszag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.2","21.3","22.1","20.9","20.3","18.3","18.9","19.8","21.2","19.3","18.4","17.8","18.1","19.0","20.3","20.6","20.4","19.6","23.5","22.1","21.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU32","Eszak-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","26.0","25.2","23.4","23.8","21.6","21.6","22.0","20.2","18.6","17.5","18.1","18.3","15.2","16.7","21.6","21.5","21.8","20.8","17.4","17.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.9","20.8","22.9","20.7","18.3","15.8","13.9","14.6","14.9","15.2","13.8","15.2","16.2","11.9","13.0","14.0","17.7","15.4","11.9","11.3","11.3"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","IE04","Northern and Western","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.2","32.8","31.4","29.0","26.1","24.8","22.2","21.0","17.4","16.8","16.1","15.9","15.0","14.4","10.7","9.9","9.9","9.2","8.1","8.5","8.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","IE05","Southern","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","27.7","26.1","25.2","23.5","22.3","20.2","19.0","17.8","15.5","14.2","13.3","13.9","13.6","14.0","10.0","10.0","8.6","9.2","10.3","8.2","7.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","IE06","Eastern and Midland","d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","28.649306","26.948047","25.98476","24.196158","22.780982","20.782241","19.405037","18.205037","15.740491","14.529093","13.654408","14.153148","13.3","12.3","8.7","7.8","7.5","8.2","8.0","8.5","7.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.6","41.4","36.9","32.9","30.6","28.9","30.9","29.3","30.2","29.0","26.6","25.3","22.8","24.9","24.6","22.4","15.2","16.5","18.2","18.1","20.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.9","44.5","44.2","40.6","39.3","36.0","35.1","34.5","31.5","31.6","28.2","26.9","29.6","27.6","29.0","28.1","31.3","31.2","26.9","24.8","24.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.8","46.4","48.0","45.8","44.1","42.5","39.7","36.6","36.6","37.3","41.7","37.5","35.7","35.1","32.2","28.9","26.1","27.2","25.9","26.5","25.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","41.7","41.4","39.5","31.5","27.1","25.4","27.1","25.9","21.2","27.8","27.0","27.7","28.3","26.6","29.4","32.3","31.4","25.3","26.6","29.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","41.9","41.6","40.6","34.0","32.1","30.7","29.7","29.7","29.6","28.8","29.4","25.6","24.1","26.0","25.2","25.6","24.4","24.6","24.7","24.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.2","42.1","40.3","39.3","31.0","29.6","30.7","31.5","25.8","24.8","27.1","22.7","23.0","21.5","20.5","17.8","21.7","23.6","21.3","23.9","18.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.4","46.1","44.8","43.9","38.0","36.7","32.5","30.7","31.4","30.9","27.7","33.3","29.7","26.0","24.1","16.3","23.1","29.1","27.4","27.4","22.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.5","55.3","54.8","52.8","49.2","47.5","48.4","48.4","46.9","45.5","44.2","42.4","39.4","36.4","38.1","39.6","40.0","37.0","35.1","34.2","34.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.2","56.6","56.3","54.7","51.3","48.0","47.3","46.0","43.3","43.9","41.2","42.4","39.6","37.0","38.2","39.9","35.7","33.4","35.2","36.3","32.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.5","51.9","46.5","39.6","37.6","35.4","36.9","35.7","32.4","30.0","30.0","27.6","23.9","26.1","28.6","25.1","25.7","20.4","22.7","19.8","21.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.9","49.2","48.6","47.8","44.4","41.2","37.8","38.9","34.8","32.2","32.4","33.5","34.8","32.9","28.5","30.1","32.8","32.4","31.5","30.5","31.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.0","55.3","55.4","52.0","50.4","48.1","45.0","44.6","45.4","44.0","41.8","39.2","39.8","41.8","38.2","36.7","36.8","39.5","36.2","34.2","32.4"
