"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.0","42.8","41.8","39.8","39.2","39.8","40.1","40.4","39.6","38.9","37.2","37.3","38.0","39.8","38.0","38.2","37.3","37.2","36.6","33.7","33.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.1","41.1","41.2","41.2","40.5","39.3","40.5","40.7","40.1","39.0","38.2","38.8","38.8","40.6","40.8","38.9","40.2","40.4","39.6","38.2","36.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.5","46.9","46.9","45.5","45.9","47.1","50.3","49.8","45.5","43.5","43.8","45.2","46.2","47.7","47.5","47.3","47.6","48.5","47.1","46.4","46.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","43.4","42.9","41.8","42.0","42.6","42.4","42.2","41.1","41.3","42.1","41.2","40.5","41.8","40.9","41.6","40.9","42.1","41.8","40.9","39.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","42.9","42.7","42.0","42.2","43.0","43.5","44.0","40.7","39.8","41.9","43.5","42.6","44.5","44.1","43.4","44.9","43.1","42.9","41.1","41.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.7","42.1","43.9","47.0","46.1","45.3","36.8","35.5","35.3","35.5","34.8","35.5","35.9","34.5","31.8","32.0","30.8","29.9","31.8","31.6","30.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.6","56.0","55.7","58.4","58.8","59.6","47.3","46.5","48.3","48.8","47.1","47.4","46.7","47.1","46.3","46.3","44.8","43.6","44.4","46.8","44.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.4","54.8","56.1","59.0","58.6","59.4","48.6","47.3","47.5","47.8","48.2","46.4","45.1","44.6","42.9","42.0","42.1","42.3","42.2","41.8","42.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.5","56.2","54.5","57.9","58.2","59.7","49.1","48.2","49.5","49.3","48.1","46.9","47.0","47.0","44.8","42.5","41.5","42.0","42.3","42.0","40.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.5","53.4","52.5","56.9","58.3","59.1","49.3","48.0","47.6","47.0","46.6","47.2","46.2","44.7","41.9","40.8","42.1","42.4","42.0","41.2","38.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO06","Trondelag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.5","54.8","54.4","56.6","56.0","56.3","46.8","46.8","46.5","47.1","45.5","44.7","46.5","46.0","43.9","42.6","42.6","41.9","40.6","40.3","40.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","NO07","Nord-Norge","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.5","52.6","52.3","56.4","56.1","57.6","45.6","43.4","43.7","44.3","44.8","44.7","44.8","43.5","40.5","40.6","39.3","39.8","40.0","40.0","39.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL21","Malopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.5","68.2","69.2","70.1","69.1","68.6","68.8","68.2","68.0","68.2","68.0","66.5","65.4","65.3","64.9","63.5","61.7","60.0","61.9","60.4","60.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL22","Slaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.3","74.7","74.4","73.1","72.1","73.0","72.5","73.2","73.7","71.9","70.7","69.8","69.9","69.1","68.8","68.5","66.7","66.1","64.8","64.2","65.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL41","Wielkopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.2","71.3","71.5","70.8","71.0","70.7","70.9","71.6","71.2","70.2","68.4","68.6","68.5","67.8","66.7","65.9","66.1","67.8","66.5","64.6","64.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL42","Zachodniopomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.5","66.5","68.0","67.2","65.3","65.9","65.8","64.7","64.8","65.8","65.0","64.3","64.3","63.3","62.5","62.3","61.6","62.4","61.1","60.1","61.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL43","Lubuskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.8","72.4","72.7","71.7","70.0","69.9","72.0","72.1","71.9","71.0","70.2","69.2","69.5","68.3","67.4","67.6","67.9","67.4","65.7","64.9","64.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL51","Dolnoslaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.3","69.1","69.6","68.8","68.4","69.4","69.5","69.3","69.9","69.4","67.8","66.6","65.7","65.3","64.7","64.1","62.5","62.9","60.7","58.3","58.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL52","Opolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.5","68.9","69.3","70.1","70.8","70.6","69.9","70.1","70.0","72.4","71.2","71.1","69.5","69.3","67.4","66.2","67.0","66.4","67.0","67.3","66.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL61","Kujawsko-pomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.9","68.3","69.8","68.9","68.9","69.1","70.5","70.1","68.1","68.1","68.6","67.8","67.3","67.6","68.9","68.1","66.9","66.1","65.3","65.5","63.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL62","Warminsko-mazurskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.3","62.5","63.2","64.1","63.6","63.6","65.4","66.2","64.9","62.2","62.3","62.3","63.4","62.3","61.7","61.6","60.8","61.8","62.9","61.6","62.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL63","Pomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.5","69.1","67.5","68.6","68.4","67.7","67.6","67.7","67.6","65.9","65.3","63.9","62.6","62.0","62.3","61.8","60.5","58.9","59.0","59.2","58.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL71","Lodzkie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.3","65.7","64.0","64.5","66.4","67.4","65.9","65.3","65.7","65.2","64.9","65.0","64.7","65.3","64.0","63.3","63.4","62.1","62.6","62.9","62.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL72","Swietokrzyskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.1","65.6","67.1","67.2","67.7","66.2","65.2","65.1","65.5","66.1","66.0","65.7","64.5","62.9","63.0","63.4","62.4","62.8","62.7","62.1","61.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL81","Lubelskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.2","65.4","63.9","63.9","65.6","66.4","67.2","65.4","66.2","66.6","65.4","65.2","64.2","63.3","62.3","62.8","63.7","63.7","61.5","60.1","59.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL82","Podkarpackie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.0","70.7","68.8","68.6","69.2","70.0","70.6","69.3","68.3","67.2","68.2","67.9","67.1","67.1","66.6","65.8","65.4","65.1","64.9","64.1","63.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL84","Podlaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","61.9","62.4","62.7","62.3","62.1","62.7","61.4","61.9","61.3","62.2","61.9","61.9","61.0","60.1","59.9","60.0","59.3","57.6","58.2","59.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL91","Warszawski stoleczny","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","47.6","44.4","43.9","43.0","40.2","39.6","41.3","39.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PL92","Mazowiecki regionalny","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","66.5","65.7","65.9","67.1","67.3","66.6","64.5","64.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT11","Norte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","8.8","8.8","9.0","9.5","10.3","11.3","10.7","11.1","11.7","13.3","15.0","14.8","16.8","19.0","19.8","20.5","21.4","22.7","23.5","24.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT15","Algarve","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.6","11.1","13.1","13.6","15.4","17.1","17.5","17.2","18.9","19.5","21.8","22.1","23.8","25.2","26.5","25.3","26.4","27.1","26.7","28.8","31.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT16","Centro (PT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.5","9.4","9.0","10.1","10.4","12.0","12.2","11.5","11.6","13.4","15.3","16.6","19.3","20.6","20.7","21.4","22.2","23.6","23.5","25.4","27.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT17","Area Metropolitana de Lisboa","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.5","16.0","16.6","16.9","18.2","18.9","19.1","19.4","19.0","20.6","20.5","21.4","23.5","25.2","25.7","26.3","27.3","27.6","28.7","29.3","30.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT18","Alentejo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.4","8.5","9.8","11.5","11.8","13.4","14.2","12.6","13.2","14.9","15.9","17.4","20.4","21.5","22.7","24.3","24.8","25.4","27.3","28.3","31.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT20","Regiao Autonoma dos Acores","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.3","8.1","9.0","9.2","10.5","10.9","11.2","11.1","10.8","12.2","11.8","10.5","12.3","13.2","13.7","16.0","17.4","18.2","19.1","19.7","21.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","PT30","Regiao Autonoma da Madeira","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.6","9.6","9.8","10.6","12.2","11.7","12.0","12.9","14.2","14.1","13.8","15.5","15.9","16.5","18.2","17.8","18.6","19.2","21.5","22.6","23.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","2","2016","RO11","Nord-Vest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.2","58.1","58.9","59.6","60.7","61.9","62.5","63.1","62.8","61.8","61.7","61.7","61.2","60.6","58.6","58.1","58.1","58.5","60.2","61.1","61.7"
