"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","31.9","30.0","25.4","23.2","26.4","26.4","26.8","25.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","41.5","40.1","38.2","40.5","41.0","41.5","42.0","41.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.3","41.4","46.3","47.6","38.8","36.9","40.2","37.1","38.5","36.4","37.5","34.2","35.9","33.5","32.4","33.8","32.9","33.0","31.0","30.7","26.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.7","68.0","70.2","68.8","68.0","66.2","61.6","56.0","53.2","49.0","49.6","45.1","46.6","46.5","45.1","46.5","44.6","43.9","46.2","44.6","42.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.2","64.8","62.1","60.1","57.9","55.6","57.7","60.2","55.7","55.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.188452","50.045238","49.902024","49.75881","49.6156","49.47238","47.7","51.6","48.6","47.8","49.3","46.5","47.9","50.5","48.5","47.6","49.4","49.0","48.4","48.2","43.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","13.9","16.7","16.0","19.5","19.5","20.0","21.8","22.7","22.6","22.2","29.6","28.4","27.9","26.4","28.5","31.0","33.0","33.1","35.1","35.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.9","56.0","51.0","47.1","46.8","49.5","50.4","41.7","41.7","38.5","40.5","38.4","38.8","38.3","34.8","40.8","35.6","41.1","38.9","37.8","40.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.0","51.2","57.1","52.1","54.5","55.0","51.6","50.9","52.7","56.5","48.4","42.8","51.4","49.2","55.3","54.7","47.8","43.0","40.5","40.1","48.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.8","54.4","55.2","53.2","55.3","48.6","53.4","50.8","53.6","53.6","47.8","51.8","56.9","55.0","42.8","48.4","51.1","51.5","51.3","45.4","47.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.8","56.5","53.0","52.4","52.6","52.7","52.6","52.0","49.3","47.4","49.7","43.6","41.2","45.0","44.4","44.6","42.5","41.2","43.5","45.9","39.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","49.9","49.6","48.0","47.9","50.0","46.5","47.1","43.2","44.6","45.7","42.5","42.1","42.6","43.4","40.7","43.0","44.0","40.9","38.5","38.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.3","50.2","49.7","42.6","43.6","56.2","54.2","51.9","49.6","49.5","38.8","45.3","48.6","48.1","49.9","45.5","43.7","43.7","48.7","48.8","50.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.1","37.7","38.5","39.1","39.7","39.9","39.5","39.6","34.6","36.4","38.3","32.3","33.3","33.9","31.9","30.9","29.5","30.7","30.4","26.2","24.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.0","46.1","42.3","37.9","38.6","40.8","41.6","41.9","38.7","37.5","36.4","35.8","36.5","37.5","34.2","31.7","33.9","30.8","29.5","26.3","26.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.6","45.2","47.6","45.0","43.6","43.2","40.9","45.2","41.4","39.3","37.1","40.1","40.5","41.2","39.5","36.2","38.7","37.2","36.0","36.7","33.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.2","56.5","60.8","55.5","54.7","56.6","56.6","62.6","48.8","45.3","46.0","56.6","56.6","54.4","56.4","49.1","54.0","49.4","38.3","47.5","50.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.9","50.8","48.2","47.7","47.6","48.3","47.2","47.0","45.4","47.8","46.5","43.1","41.0","40.9","39.0","39.9","39.2","39.3","36.2","36.4","36.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","49.0","50.6","50.2","49.7","47.6","48.3","46.0","41.6","42.9","45.1","46.5","43.3","45.0","45.3","41.5","42.7","41.7","40.2","37.3","35.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.7","36.1","35.9","36.8","39.2","39.5","31.2","32.2","28.8","26.9","29.5","28.2","28.7","27.8","24.1","24.4","22.6","23.1","25.7","29.2","26.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.2","64.3","55.0","54.3","63.0","61.2","45.3","47.1","56.7","54.5","46.1","42.9","44.0","43.7","41.0","36.8","38.1","42.8","41.0","41.9","38.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.8","54.5","56.7","59.5","60.9","60.0","45.6","42.0","44.6","45.5","42.8","41.2","39.3","36.4","35.8","36.0","38.5","36.1","39.3","38.3","33.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.2","58.7","59.8","58.2","59.3","57.8","47.5","48.8","47.7","44.9","42.2","40.9","38.8","41.0","38.2","36.7","39.8","41.4","41.1","41.3","36.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.5","48.4","48.2","55.1","60.9","63.5","45.3","46.5","44.8","40.2","43.7","36.2","35.5","33.4","31.1","33.1","33.0","33.9","34.1","38.2","33.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO06","Trondelag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.0","54.0","51.6","54.8","53.4","53.9","47.8","47.8","37.3","36.9","34.7","35.7","38.3","33.5","29.2","36.1","34.3","32.2","33.8","32.9","33.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","NO07","Nord-Norge","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.0","53.8","55.9","60.6","60.7","59.8","42.7","40.6","40.4","41.3","38.9","41.3","44.1","31.3","28.6","26.2","28.2","39.2","40.0","38.8","37.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL21","Malopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","76.9","73.5","74.8","76.7","73.8","73.6","70.4","64.4","61.2","62.3","60.3","57.4","54.8","54.6","54.8","52.9","50.1","47.9","48.0","46.6","45.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL22","Slaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.7","80.6","81.9","79.4","73.3","68.0","66.1","69.3","66.0","60.5","59.2","58.0","55.0","56.0","56.3","55.5","52.8","50.8","51.1","51.0","50.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL41","Wielkopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.9","81.0","80.1","76.8","76.9","71.5","71.0","69.0","68.5","68.0","64.5","64.4","59.5","58.0","58.2","55.6","55.1","56.1","57.4","50.6","50.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL42","Zachodniopomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.7","73.4","74.8","72.3","68.0","68.5","61.2","60.3","57.6","61.2","60.0","58.0","58.0","56.2","56.0","52.2","48.2","51.3","54.0","52.1","50.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL43","Lubuskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.9","79.7","80.1","77.0","74.2","75.1","74.9","70.0","65.8","64.3","64.4","61.4","59.7","59.3","55.5","57.0","59.5","59.7","56.4","53.5","53.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL51","Dolnoslaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.9","73.5","70.6","69.4","69.8","70.2","68.8","67.1","65.5","63.4","61.7","58.6","56.6","56.5","52.4","53.8","51.0","48.2","46.1","44.4","41.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL52","Opolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.1","77.7","77.9","78.3","78.5","74.3","71.5","74.3","70.2","73.9","67.1","64.2","62.9","60.8","55.3","55.3","58.0","56.9","57.6","55.9","57.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL61","Kujawsko-pomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","75.0","76.5","73.6","71.7","72.7","72.4","73.8","73.0","68.7","64.1","60.5","62.2","59.3","59.8","64.0","60.3","57.4","58.4","55.8","56.4","58.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL62","Warminsko-mazurskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.5","65.6","68.9","70.0","68.6","67.8","68.5","66.8","66.7","54.4","58.1","58.8","59.8","58.5","54.9","55.2","52.7","53.9","50.6","54.9","60.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL63","Pomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.0","74.9","73.7","71.2","71.0","69.6","68.2","67.2","63.6","58.6","59.7","57.2","54.6","52.7","53.9","52.7","46.2","45.1","50.4","46.7","46.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL71","Lodzkie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.0","74.9","76.3","75.6","71.6","70.7","70.6","65.3","61.4","59.3","57.5","56.4","54.1","53.8","52.8","49.5","47.7","49.8","50.1","53.6","48.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL72","Swietokrzyskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.8","72.8","72.7","74.5","67.5","67.9","68.3","61.0","62.4","61.7","57.9","57.2","53.8","51.4","53.4","53.3","49.2","50.2","49.2","51.6","52.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL81","Lubelskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.2","72.5","72.9","70.9","66.7","66.5","67.8","64.1","63.7","62.5","59.1","56.1","54.2","53.0","52.0","51.4","52.9","55.1","51.0","50.1","48.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL82","Podkarpackie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.9","81.6","78.7","75.5","76.2","73.5","73.9","70.4","66.4","59.8","62.4","63.0","58.4","54.3","55.3","57.1","55.7","54.7","51.5","53.4","54.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL84","Podlaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.7","71.4","75.1","70.0","62.5","66.2","63.9","57.4","53.4","48.8","55.7","53.2","48.9","52.1","49.0","48.0","47.9","49.5","46.7","46.6","52.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","2","2016","PL91","Warszawski stoleczny","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","31.7","26.3","24.8","26.4","24.6","26.7","27.7","21.3"
