"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.4","58.1","57.6","54.4","51.5","49.2","47.3","46.4","45.8","44.9","43.1","42.4","42.2","40.7","39.4","38.6","39.1","38.7","37.1","36.5","36.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.9","58.7","58.6","55.1","54.5","53.4","53.7","52.2","51.9","50.6","49.6","48.2","46.0","44.9","44.0","43.3","41.8","40.3","38.9","38.1","38.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.6","54.4","53.4","51.2","43.3","41.7","41.7","40.9","37.2","35.8","36.8","36.5","36.5","36.8","36.1","36.0","36.2","35.0","32.8","31.1","30.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.4","54.2","53.7","51.9","48.8","46.9","45.9","44.6","43.5","43.1","42.2","41.4","40.1","38.8","37.9","36.9","36.8","35.9","35.0","35.5","34.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.3","56.4","52.2","48.4","46.3","44.0","42.8","45.1","43.3","43.2","41.2","38.2","35.6","34.9","36.8","36.6","36.5","35.2","33.4","32.3","31.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.7","57.1","54.4","52.2","50.7","49.6","48.6","47.1","46.9","46.4","46.8","47.4","44.0","42.5","41.6","40.6","41.0","40.0","37.8","37.4","37.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.2","61.0","59.8","58.1","57.5","57.0","56.4","56.5","56.4","54.7","53.9","52.6","50.3","49.2","48.8","48.7","48.0","47.2","47.0","47.1","45.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.4","63.5","62.1","60.4","60.1","59.9","57.7","56.3","56.1","57.0","55.5","53.6","53.7","52.7","51.2","51.6","51.1","50.7","49.8","48.7","48.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.6","62.3","58.6","55.1","53.0","50.8","49.7","49.2","47.2","46.3","46.9","45.9","44.4","43.0","42.0","40.8","40.0","39.5","38.5","37.4","36.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.6","58.6","58.2","56.4","53.4","52.4","51.8","51.5","50.9","49.1","49.3","48.2","46.8","46.9","46.4","45.5","46.7","45.6","45.9","45.3","45.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.7","62.1","61.7","59.4","59.0","58.0","57.0","56.4","55.8","54.1","53.5","52.9","51.7","51.9","50.8","50.2","50.3","50.1","48.6","48.2","47.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.7","63.5","62.8","59.0","60.7","59.7","57.9","56.5","55.6","55.4","54.0","52.4","52.2","52.2","52.8","50.4","50.3","49.5","48.5","45.8","46.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.7","56.2","57.1","57.7","55.0","52.8","52.1","47.7","45.6","45.6","44.7","43.5","40.0","37.6","32.1","33.6","32.8","32.2","30.9","31.2","30.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","49.1","47.8","47.6","43.2","42.2","40.7","38.0","37.0","35.1","34.6","34.1","34.4","32.7","31.0","30.3","30.8","28.9","29.7","30.2","29.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.5","57.9","57.4","55.4","52.8","50.6","49.5","47.0","45.4","44.3","42.4","42.6","41.6","40.3","38.7","38.5","37.6","36.1","35.4","35.3","34.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.8","53.0","51.3","48.8","48.4","46.9","43.8","43.2","42.2","42.0","40.7","41.8","37.5","36.6","35.4","34.5","33.5","32.4","31.4","29.9","28.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.901242","53.010145","51.95569","50.134369","48.025466","46.3","44.7","43.3","42.1","40.8","39.9","38.9","37.8","36.6","35.4","34.6","33.6","33.0","31.9","31.0","31.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.1","58.3","56.5","53.0","51.1","50.1","48.1","49.3","47.4","45.6","45.1","44.6","43.5","42.1","40.0","37.6","36.3","35.2","35.1","35.2","35.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.5","50.0","48.1","47.1","43.0","41.6","40.4","40.0","38.9","37.5","35.8","33.9","32.9","34.0","32.9","32.0","32.1","32.0","31.6","28.7","28.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.363387","56.2746","55.00046","51.708924","48.205034","46.4","45.4","44.8","44.2","42.7","42.4","41.9","40.0","38.6","37.1","35.9","36.4","35.5","35.1","34.7","34.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","49.1","48.3","45.3","40.7","39.0","38.8","37.0","35.8","34.9","34.8","33.7","32.4","31.7","29.9","30.4","30.9","30.3","30.1","29.7","29.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","3.8","4.4","3.6","2.5","2.2","2.7","3.1","2.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","7.6","7.6","7.6","6.5","6.4","6.3","5.9","5.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.1","40.8","38.4","40.9","36.8","34.1","34.5","34.3","32.1","22.7","22.3","22.7","21.7","19.5","18.0","24.0","21.6","23.6","21.4","20.7","21.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","20.8","17.9","17.0","15.7","15.6","15.9","15.4","14.1","13.2","11.4","12.1","10.9","10.6","10.5","9.9","9.3","9.6","9.3","8.8","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","17.5","16.4","15.4","14.4","14.1","14.5","13.9","13.2","12.2","12.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","47.877024","46.862381","45.84774","44.833095","43.818452","42.80381","42.4","39.5","40.8","38.8","37.5","36.3","35.1","34.4","34.3","33.6","31.6","30.4","29.8","28.4","27.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.9","80.7","81.6","80.2","76.4","74.8","73.5","73.4","72.2","69.2","67.2","64.2","61.5","58.5","55.4","53.2","50.6","48.0","45.0","42.2","40.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.9","32.7","32.2","32.8","30.6","28.9","26.1","28.4","30.2","28.8","25.7","26.7","26.6","25.0","25.0","24.4","22.9","20.6","20.5","20.3","18.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.6","35.2","33.8","31.4","30.3","32.0","30.0","29.0","29.9","28.3","27.3","28.0","26.7","25.6","26.7","25.1","24.5","24.0","22.5","21.9","20.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.1","38.5","36.4","32.7","31.4","32.4","33.1","32.5","30.3","30.0","29.8","30.3","28.4","26.1","24.7","24.3","24.8","23.6","21.0","19.5","20.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.9","35.5","34.1","33.0","30.2","31.2","30.2","28.3","28.6","29.8","27.7","27.9","26.3","26.1","23.9","23.1","23.0","21.4","21.7","21.7","20.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","33.9","32.3","31.4","30.8","32.7","30.7","29.8","29.9","28.5","28.0","28.4","27.4","24.7","23.8","23.3","24.2","23.2","23.1","21.5","20.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","33.9","29.7","33.1","29.8","27.0","27.9","29.5","28.8","27.8","27.2","27.5","26.9","23.3","22.2","24.8","24.7","22.2","21.1","20.9","20.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.1","28.2","26.6","24.0","22.9","25.8","23.9","24.1","22.6","22.9","21.2","21.9","21.6","18.1","18.5","19.1","18.3","15.9","15.3","15.5","13.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","28.1","27.4","25.8","24.1","25.8","25.7","25.1","25.1","23.8","24.1","24.1","23.4","21.0","21.2","20.2","19.8","18.4","18.1","17.9","16.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","33.5","33.0","31.7","30.1","32.4","31.2","29.2","28.9","29.7","29.9","29.0","27.4","24.6","25.0","24.9","23.2","22.0","21.5","21.0","19.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","34.3","33.9","32.8","32.8","32.5","29.8","30.2","31.5","30.8","29.8","29.9","31.8","28.5","27.6","27.6","26.3","23.7","23.7","23.9","22.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","34.5","34.0","32.4","30.2","30.9","30.2","29.6","30.1","30.2","28.6","28.8","27.9","25.9","25.9","25.2","24.7","23.5","22.2","20.9","19.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","37.5","37.7","36.4","33.8","35.2","33.8","32.8","33.7","34.1","32.6","31.0","31.3","28.2","28.8","27.2","25.8","26.0","24.9","25.3","24.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.7","11.8","11.6","11.5","11.0","9.9","17.5","18.0","16.4","17.1","17.3","15.7","14.0","14.5","14.7","14.6","15.7","15.8","14.4","14.5","14.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.3","18.3","18.2","17.4","16.7","15.8","28.1","27.5","26.7","24.2","23.5","23.7","22.4","22.5","20.1","19.9","20.0","19.9","21.2","20.2","20.3"
