"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.9","61.7","60.6","56.6","57.7","57.0","55.2","53.8","52.6","52.7","51.2","49.2","48.6","48.7","50.0","46.7","45.5","44.4","43.9","40.4","40.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.0","55.2","54.8","54.7","51.3","49.8","48.7","45.9","43.7","43.0","41.8","41.1","38.0","35.1","31.6","31.7","31.3","30.4","28.5","28.6","27.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.7","48.3","47.2","48.4","42.2","40.5","39.4","37.5","35.9","33.3","33.2","33.3","33.1","30.0","27.6","27.8","29.2","27.2","27.2","26.4","25.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.8","59.9","59.3","57.3","53.9","51.3","50.5","48.1","46.0","45.7","42.9","42.5","41.2","40.5","38.2","37.2","36.3","34.7","34.5","34.0","32.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.6","55.5","53.7","51.0","50.9","49.1","45.0","44.5","42.2","43.0","41.3","41.3","37.4","36.6","34.8","34.4","33.6","31.9","30.9","28.8","27.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.594179","52.55447","51.434304","49.474012","46.673597","44.9","42.6","40.7","39.2","38.9","38.0","36.4","35.1","33.1","32.3","31.6","30.4","30.1","29.0","27.2","27.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.5","57.5","55.8","52.5","50.7","49.4","46.5","46.8","44.6","43.0","42.7","41.7","40.1","39.1","37.1","35.4","32.6","31.3","31.5","31.4","31.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.9","52.2","51.1","49.2","44.5","42.8","40.8","40.2","38.7","37.3","35.3","33.3","32.3","33.0","31.1","31.0","31.2","31.1","29.8","25.9","25.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.281481","56.401852","55.447685","52.26713","48.132407","45.8","44.9","44.0","43.0","41.6","41.7","40.6","38.1","36.5","35.4","34.6","34.6","32.7","32.4","31.8","31.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.0","49.5","49.1","46.4","41.1","38.6","38.3","36.3","34.6","34.4","34.0","32.7","31.4","30.5","28.7","29.4","29.8","28.0","27.7","27.3","26.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","2.7","3.1","2.3","1.8","1.5","1.6","2.0","1.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","6.3","6.2","6.0","4.9","4.7","4.7","4.4","3.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.5","46.4","42.9","45.0","41.5","38.3","37.9","37.6","35.7","25.7","25.4","24.8","23.7","20.7","20.2","24.4","22.7","24.4","21.6","21.1","21.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","18.1","15.0","14.1","13.4","12.6","12.1","12.2","11.1","9.9","8.3","8.8","7.8","7.5","7.3","6.8","7.0","7.0","6.7","6.5","5.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","20.7","19.7","18.3","17.2","17.7","17.2","16.1","15.1","13.8","13.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.909048","54.784762","53.660476","52.53619","51.411905","50.28762","49.7","46.6","48.1","45.9","44.9","43.1","42.2","40.6","40.3","39.6","37.7","36.9","36.2","34.5","33.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","84.8","84.0","84.5","83.0","80.3","80.3","78.6","77.7","75.8","72.2","70.0","66.0","63.2","59.5","55.7","52.8","49.8","47.9","45.0","42.3","39.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.5","34.6","33.6","36.2","33.8","33.6","29.0","30.5","32.0","29.5","25.8","27.2","27.1","26.1","25.4","24.2","23.8","22.2","21.1","21.0","17.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.4","36.7","35.9","31.9","31.2","33.9","31.2","28.2","29.0","26.6","26.8","27.8","26.5","24.8","26.6","25.7","24.4","22.2","21.2","20.1","20.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.0","39.5","38.7","35.3","33.5","34.6","34.1","33.5","31.5","32.3","32.1","31.5","29.3","26.6","25.9","24.8","25.2","23.2","22.1","21.3","21.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.4","39.4","37.7","36.5","33.6","33.2","32.3","30.3","30.2","30.5","29.5","28.8","27.4","27.7","25.4","23.7","24.3","21.8","21.7","22.8","20.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.2","37.4","35.4","34.8","34.3","35.2","33.2","32.6","32.2","29.9","30.4","29.7","29.0","25.5","24.5","23.7","24.6","23.4","22.7","21.0","20.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.4","37.6","33.6","35.7","32.5","30.3","31.1","32.8","30.6","30.2","30.4","30.8","28.0","24.5","23.2","25.9","25.4","24.3","23.0","21.1","21.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","32.1","28.8","26.5","25.7","28.4","26.2","25.7","23.4","24.4","22.7","23.0","21.9","18.9","18.4","19.6","18.9","15.2","15.5","15.0","13.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","30.7","30.2","27.9","26.7","30.2","27.4","26.6","26.6","24.4","24.6","24.7","23.7","22.3","22.4","20.5","20.1","17.8","17.2","17.3","16.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.6","37.6","36.9","35.5","34.2","36.3","33.6","31.3","31.3","31.9","31.4","30.9","29.1","26.4","26.9","26.2","24.1","23.4","22.2","21.3","19.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.4","39.0","39.4","37.2","38.2","37.1","32.8","33.2","34.9","35.4","31.9","34.5","34.0","30.3","28.2","28.2","28.2","25.9","25.1","25.5","23.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.4","39.3","38.4","37.3","34.4","34.4","33.4","33.0","32.7","32.7","30.6","30.6","30.0","27.7","27.3","27.3","25.7","23.9","22.8","22.4","20.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","43.5","42.5","41.3","38.3","39.5","38.2","37.2","37.2","36.5","35.8","33.6","33.3","30.7","31.7","28.9","26.4","27.2","27.4","25.3","24.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.7","11.8","11.4","11.1","10.7","9.8","17.1","18.2","16.1","17.0","16.9","14.3","14.0","14.0","13.9","13.8","14.5","14.9","13.7","13.4","13.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.2","21.0","17.9","16.4","17.5","16.3","27.5","26.7","25.2","23.8","23.3","22.6","21.9","21.8","19.3","19.6","17.6","16.4","18.4","19.7","18.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","15.0","15.5","15.2","14.2","13.4","24.8","24.9","24.1","22.8","22.8","22.3","20.7","20.1","20.5","20.3","20.6","21.7","20.4","19.0","20.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.5","14.9","15.0","14.1","12.8","11.5","22.1","20.4","21.1","21.9","19.7","18.8","18.0","16.1","16.7","19.2","21.0","18.6","16.1","16.2","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","14.6","13.5","11.8","10.0","10.2","21.7","21.8","19.7","17.2","17.2","17.7","17.7","16.8","14.9","15.6","15.3","14.4","14.9","15.6","15.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO06","Trondelag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","13.5","14.6","12.7","12.3","12.3","22.3","20.5","17.2","17.1","18.1","18.0","16.4","15.5","15.0","12.8","12.6","14.1","14.6","15.5","13.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","NO07","Nord-Norge","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.4","16.8","16.7","17.0","15.9","14.4","25.3","25.2","23.2","22.8","21.9","20.6","20.5","19.8","19.0","19.0","18.7","18.4","17.7","17.0","16.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL21","Malopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.4","18.7","17.2","16.1","16.0","15.0","11.6","11.9","12.4","10.2","8.9","9.2","8.6","7.8","7.2","6.6","6.5","5.6","4.9","5.6","5.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL22","Slaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","19.8","18.5","17.4","15.9","13.6","12.5","11.7","10.4","9.1","9.0","8.4","7.4","7.4","7.4","6.9","6.6","6.7","5.9","5.2","4.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL41","Wielkopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","21.9","21.1","19.4","18.5","17.1","15.0","13.6","13.6","14.2","12.9","11.5","10.5","10.2","9.8","9.1","8.7","7.9","7.8","7.2","6.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL42","Zachodniopomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","23.7","22.7","22.3","20.9","20.4","18.1","16.6","16.8","15.8","15.2","15.8","14.4","14.5","14.5","14.4","12.8","10.7","10.4","11.1","9.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL43","Lubuskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.3","20.6","19.9","19.4","18.2","17.3","14.9","14.6","13.7","13.4","11.9","11.5","11.9","11.6","10.0","10.3","9.6","8.7","8.9","9.2","7.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","2","2016","PL51","Dolnoslaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","19.8","19.1","18.1","16.3","13.8","12.8","12.8","12.2","11.5","10.9","10.7","10.8","9.4","7.7","8.2","8.6","7.1","7.0","7.4","5.1"
