"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL13","Drenthe","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","32.9","35.9","31.2","29.0","23.4","29.3","27.5","32.6","25.1","20.8","26.5","30.9","20.3","22.1","19.9","22.4","21.207101","13.0","15.6","16.9","18.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","26.9","25.9","23.6","20.0","19.8","23.1","22.3","23.1","27.2","24.9","22.8","17.8","18.9","16.8","16.7","18.3","15.2","12.3","13.3","15.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.2","28.1","27.4","26.4","25.5","23.1","24.5","20.6","23.6","24.0","18.0","23.0","20.8","20.1","14.0","16.2","19.1","15.8","16.3","14.2","17.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.8","27.9","28.2","39.7","27.6","20.3","21.5","22.0","31.7","25.5","24.3","23.3","27.1","32.2","25.4","23.6","23.6","15.4","18.3","22.3","14.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","22.5","20.1","19.4","16.2","16.9","18.9","20.3","14.9","15.3","11.0","16.4","15.6","10.6","11.9","15.6","13.5","12.1","12.3","11.5","7.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","19.7","24.0","22.5","17.0","17.6","17.1","17.2","19.6","19.7","16.1","19.3","18.6","15.4","16.0","12.8","14.4","15.8","13.6","11.1","12.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.3","28.0","25.3","24.7","24.4","23.2","26.3","22.4","20.0","21.5","21.1","19.7","20.4","15.7","16.4","17.7","16.0","15.2","16.2","12.6","13.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL34","Zeeland","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.1","22.0","20.0","20.7","19.0","19.5","22.0","26.6","33.7","27.9","27.4","21.7","22.7","15.359615","16.091026","16.3","15.2","17.5","17.1","20.0","22.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.1","25.4","25.6","23.2","21.5","23.4","21.9","20.9","19.2","17.3","18.3","19.9","18.4","17.5","18.5","15.3","18.3","17.0","15.0","11.8","7.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.3","28.3","30.6","23.5","25.7","23.2","24.2","25.3","23.7","22.0","18.1","20.1","22.9","19.8","20.1","21.5","21.0","18.2","18.5","23.9","19.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.4","9.7","8.5","8.9","6.2","4.8","14.5","11.8","12.8","14.4","13.0","13.0","13.4","15.0","17.6","19.6","21.7","16.5","10.4","10.2","16.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO02","Hedmark og Oppland","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.924096","14.23012","12.7","10.372093","7.001163","7.130814","22.3","20.1","13.8","12.8","13.5","22.4","23.6","31.9","25.0","20.1","17.2","16.8","14.3","11.8","9.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.0","11.4","7.2","7.7","6.970909","7.1","21.0","17.8","13.6","14.1","18.3","16.8","21.1","28.4","28.7","25.6","19.1","24.4","20.8","24.7","24.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.1","6.5","8.0","7.5","5.694545","5.8","13.6","9.8","9.6","15.3","15.2","15.7","15.5","9.1","12.8","17.9","19.5","21.6","19.8","20.3","18.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.9","6.8","6.6","9.1","5.4","3.6","14.4","13.5","13.8","15.6","9.5","14.8","18.1","21.3","21.6","18.1","16.1","19.4","16.6","18.6","16.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO06","Trondelag","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.4","10.651744","9.506395","9.162791","6.184884","6.299419","19.7","16.8","16.7","13.2","10.6","11.8","16.0","21.8","16.7","9.7","12.7","12.4","10.6","8.8","7.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","NO07","Nord-Norge","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","13.503226","13.8","10.8","9.6","7.167273","7.3","22.9","24.4","27.2","22.7","24.2","22.3","25.2","28.7","25.7","38.8","41.9","40.9","34.9","28.9","22.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL21","Malopolskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.1","10.1","9.3","7.4","8.4","8.0","6.3","8.0","5.2","5.4","8.0","6.8","6.4","6.0","7.1","5.9","5.6","4.0","2.4","0.8","0.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL22","Slaskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","11.5","8.1","3.9","3.6","5.5","3.5","3.96","6.3","5.3","4.4","3.9","4.6","4.8","4.2","6.0","5.3","5.0","4.5","5.2","6.0","6.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL41","Wielkopolskie","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.6","10.1","9.8","10.6","4.6","4.294898","6.9","8.0","4.4","6.0","5.7","3.864789","4.9","5.6","5.4","4.8","4.8","5.466667","6.133333","6.8","8.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL42","Zachodniopomorskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.9","13.0","11.5","9.0","10.762295","10.1","13.9","15.3","13.1","9.8","9.247887","7.729577","9.8","8.868571","9.7","9.3","9.3","9.6","8.6","7.6","6.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL43","Lubuskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.716327","12.402041","11.8","11.8","7.826531","7.344898","11.8","13.0","13.6","13.096296","11.249383","9.402469","11.920988","10.745679","11.753086","10.577778","10.409877","10.241975","10.074074","9.9061728","9.7382716"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","2","2016","PL51","Dolnoslaskie","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.1","10.2","12.9","12.8","11.7","8.6","8.2","7.7","8.4","7.8","8.0","7.8","9.1","7.3","4.140299","7.7","9.4","5.5","6.1","6.7","7.3"
