"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.3","32.0","32.5","33.4","33.1","32.6","33.7","33.5","33.0","34.4","35.1","35.9","36.6","37.2","37.8","36.7","37.2","38.1","38.8","38.8","39.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.6","28.8","30.1","32.2","32.0","32.1","33.7","33.6","32.9","33.1","34.4","35.9","34.2","34.9","35.4","35.5","36.4","36.7","36.9","37.9","38.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.4","30.9","34.1","37.4","38.7","39.8","40.5","39.7","40.7","42.5","42.2","43.0","42.6","42.8","44.2","45.0","45.9","44.8","47.2","46.6","47.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.4","32.7","33.2","34.5","36.2","37.2","37.3","36.3","37.1","38.8","39.0","40.3","40.1","40.5","39.9","39.8","38.6","41.0","41.1","41.2","41.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.3","29.7","30.0","31.8","32.2","32.4","32.5","32.6","33.2","34.0","34.9","35.8","35.6","34.9","36.2","37.2","37.5","37.0","37.9","38.0","38.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.2","27.7","28.3","30.9","27.7","29.6","30.9","32.2","32.9","33.0","33.5","33.8","32.8","33.2","33.8","34.2","33.4","33.2","34.3","34.6","34.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.9","34.3","32.3","30.2","31.8","33.9","34.6","39.9","41.8","41.0","40.2","41.5","45.4","47.0","52.8","51.4","52.0","51.3","51.8","52.0","52.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.7","39.9","41.0","42.7","45.8","45.3","45.9","47.0","47.5","48.6","48.8","49.4","49.2","50.1","49.4","51.4","51.3","51.2","49.8","48.5","48.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.4","35.1","35.3","37.1","38.6","39.7","40.8","42.7","43.2","44.8","45.6","44.8","45.9","47.1","47.7","47.1","47.8","48.2","48.2","47.3","47.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.3","40.1","41.0","42.9","42.7","43.1","44.9","45.6","46.3","48.0","48.1","46.0","47.2","47.8","48.2","49.6","51.1","50.3","49.8","51.4","52.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.11596","35.5419","36.23491","37.62095","38.51197","39.7","40.1","41.4","40.9","42.9","44.3","43.7","44.1","44.7","45.0","44.8","45.7","45.8","46.3","45.9","44.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","31.8","32.9","35.5","36.8","36.3","36.7","34.9","36.6","38.9","39.1","38.6","38.5","40.3","41.8","42.9","42.2","42.9","43.2","43.2","43.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.1","42.8","44.4","43.8","46.8","47.0","47.8","48.5","48.6","49.7","49.8","51.9","51.1","48.4","49.1","49.9","48.9","49.2","48.7","50.5","51.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.881295","34.44604","35.68993","37.98633","39.80432","39.9","40.1","41.7","42.9","43.6","43.2","43.0","43.8","43.8","46.1","47.7","46.3","44.8","44.7","43.8","45.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.8","38.4","39.5","42.1","44.8","45.2","44.7","45.1","44.9","47.0","46.3","46.7","47.6","48.0","48.1","47.6","47.2","45.8","45.1","45.0","45.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","55.1","52.3","50.6","50.7","50.4","47.5","47.2","45.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","67.1","64.9","63.9","65.5","64.7","64.3","62.8","61.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","43.6","44.4","46.5","40.7","41.0","43.2","41.2","42.2","42.8","41.8","39.8","38.3","39.7","36.2","35.2","36.6","38.2","35.7","33.7","32.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.1","61.1","62.4","64.9","65.5","64.9","64.1","63.8","64.0","64.2","64.7","63.9","64.4","62.9","64.1","64.6","64.2","62.6","62.9","61.5","59.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","66.4","65.6","65.7","65.7","67.3","64.7","66.3","67.4","66.2","66.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.126786","49.55857","49.99036","50.42214","50.85393","51.28571","51.1","53.0","52.6","53.5","53.5","52.9","54.0","55.3","55.4","54.9","55.0","57.2","58.0","58.0","56.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","11.3","10.6","12.6","15.1","17.8","19.6","17.8","17.3","20.1","20.9","20.8","22.3","23.3","23.7","26.0","27.4","27.9","29.5","30.7","29.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.4","44.3","43.4","42.1","43.5","47.1","45.8","45.2","43.9","43.2","40.8","39.8","39.9","44.9","46.2","42.5","44.0","46.4","46.1","45.4","43.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.0","47.5","47.3","45.5","44.7","46.5","47.8","47.0","48.0","47.3","44.9","44.5","46.9","48.5","49.4","51.8","50.1","47.2","47.1","45.1","47.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.3","45.7","47.9","47.7","46.3","45.1","44.2","44.8","46.5","48.5","46.5","45.0","45.9","47.7","48.3","47.8","44.5","48.2","49.3","48.2","44.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.0","46.2","47.5","45.4","46.3","44.4","45.6","45.6","44.2","43.5","43.9","42.6","43.8","44.2","45.2","45.6","46.7","46.4","45.6","44.3","43.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","44.2","44.7","43.1","42.5","41.5","42.4","42.6","41.2","41.6","41.2","41.5","41.8","42.8","42.8","43.2","43.1","43.5","42.0","40.3","42.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","48.1","49.9","43.5","41.3","47.4","48.3","47.3","45.4","47.5","45.5","43.1","43.4","46.5","48.2","44.1","46.5","48.9","51.1","48.2","45.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.4","39.4","38.8","37.2","38.9","38.1","39.9","38.0","36.1","37.2","37.3","34.7","33.4","37.3","36.0","35.3","36.3","35.0","33.8","31.9","32.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.5","43.7","42.8","40.1","38.9","41.4","40.9","41.0","40.0","39.4","36.6","37.4","38.5","40.4","38.8","38.9","37.8","37.9","37.8","34.8","35.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.5","41.9","42.1","42.4","41.9","40.4","40.6","40.5","39.8","38.8","37.7","39.2","39.6","40.6","41.5","39.0","40.7","41.0","40.1","38.5","36.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.9","48.4","50.1","45.6","48.2","48.1","51.9","52.9","47.5","46.1","47.7","47.2","45.9","49.6","48.1","47.5","49.3","50.0","47.0","47.3","48.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","44.9","43.5","42.9","43.0","43.3","42.7","43.0","41.4","41.5","41.6","41.2","40.9","42.4","41.4","42.5","41.1","42.2","42.3","41.6","39.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.5","44.3","43.8","43.1","42.9","44.6","44.8","44.8","41.6","39.2","42.2","43.2","42.1","43.5","45.7","43.4","43.3","43.2","44.2","41.3","41.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","41.0","43.6","46.8","46.2","46.9","38.7","38.3","37.8","37.4","36.3","37.3","39.4","38.0","33.7","34.9","34.1","33.1","34.8","34.5","34.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.9","59.5","58.0","60.7","62.3","62.7","50.1","49.8","52.2","53.5","52.5","50.7","52.2","52.7","52.3","51.3","48.6","45.8","47.6","52.1","50.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.7","55.6","56.9","60.3","60.2","61.6","51.1","50.8","52.0","52.8","53.5","52.0","49.8","47.8","46.0","45.0","45.2","45.2","45.9","46.5","47.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.7","57.6","57.3","61.3","61.4","61.8","52.9","52.4","55.2","55.4","53.2","52.0","52.1","51.8","48.4","46.6","47.2","46.1","46.6","47.8","46.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","54.6","54.0","58.6","60.0","61.9","54.6","52.6","52.2","53.2","52.3","52.7","51.3","50.1","45.2","44.7","46.2","46.2","46.7","46.9","44.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO06","Trondelag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.4","55.9","56.6","58.8","58.7","61.0","52.1","51.0","49.8","51.8","49.6","47.3","49.7","50.3","47.9","48.2","48.0","46.8","43.9","45.3","45.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","NO07","Nord-Norge","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.2","53.0","53.1","59.6","58.3","59.3","48.2","46.2","47.7","48.5","49.4","49.0","49.7","51.7","46.4","45.0","43.8","44.1","43.2","42.7","44.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","PL21","Malopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.1","70.1","71.0","72.7","71.8","71.4","71.1","71.5","71.9","71.9","71.4","70.9","69.8","69.6","68.8","67.8","65.9","64.2","67.6","65.8","65.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","2","2016","PL22","Slaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.7","78.9","79.2","78.0","76.2","76.9","75.8","76.5","77.8","76.3","75.3","73.3","73.8","74.3","74.2","73.7","72.3","72.1","70.4","69.8","71.1"
