"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR71","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.45369","92.349048","90.244405","88.139762","86.035119","83.930476","78.3","85.0","79.0","73.7","73.0","71.3","66.0","65.5","67.7","64.9","63.2","55.7","55.4","54.6","53.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR72","Kayseri, Sivas, Yozgat","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","94.3","91.9","89.5","87.1","84.7","82.3","79.9","77.5","80.1","72.9","70.2","68.5","67.5","58.0","70.6","65.1","63.1","59.8","56.6","50.1","48.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR81","Zonguldak, Karabuk, Bartin","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","83.0","82.5","82.0","81.5","81.0","80.5","80.0","79.5","77.3","74.2","69.5","67.3","70.7","61.8","68.6","67.5","63.1","59.7","53.7","38.9","43.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR82","Kastamonu, Cankiri, Sinop","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","96.621071","94.447143","92.273214","90.099286","87.925357","85.751429","83.8","79.2","81.1","76.0","72.4","73.8","69.4","64.7","68.7","70.7","67.8","61.3","53.7","50.0","52.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR83","Samsun, Tokat, Corum, Amasya","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","92.776429","90.922857","89.069286","87.215714","85.362143","83.508571","81.9","75.2","78.9","76.0","73.2","72.4","70.2","72.8","67.9","67.0","65.6","63.8","58.3","55.8","51.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TR90","Trabzon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","92.072976","89.697619","87.322262","84.946905","82.571548","80.19619","69.6","75.8","75.2","72.0","67.2","68.8","72.4","62.9","60.4","51.3","50.2","51.5","51.6","48.1","40.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRA1","Erzurum, Erzincan, Bayburt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","83.2","82.9","82.6","82.3","82.0","81.7","81.4","81.1","82.6","81.1","79.8","81.0","71.9","74.0","77.1","76.2","71.5","69.4","60.0","60.3","57.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRA2","Agri, Kars, Igdir, Ardahan","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","93.831548","93.054762","92.277976","91.50119","90.724405","89.947619","83.1","89.0","93.2","86.5","85.8","85.9","81.9","82.4","86.4","81.4","82.4","84.5","83.9","79.8","69.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRB1","Malatya, Elazig, Bingol, Tunceli","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","93.4","90.9","88.4","85.9","83.4","80.9","78.4","75.9","78.9","81.3","77.2","72.1","71.1","73.1","68.5","62.3","54.9","53.6","57.2","57.0","50.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRB2","Van, Mus, Bitlis, Hakkari","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","90.5","91.0","91.5","92.0","92.5","93.0","93.5","94.0","91.0","84.9","89.1","87.7","87.5","89.9","92.2","89.9","85.5","84.0","76.7","76.0","73.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRC1","Gaziantep, Adiyaman, Kilis","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","97.688485","96.289697","94.890909","93.492121","92.093333","81.6","87.5","93.4","90.7","87.0","89.6","84.2","81.5","72.0","76.5","71.1","71.8","75.3","72.7","65.8","62.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRC2","Sanliurfa, Diyarbakir","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","91.5","91.4","91.3","91.2","91.1","91.0","90.9","90.8","93.5","90.7","84.7","82.5","86.5","87.9","85.2","83.3","84.6","74.9","80.1","80.3","75.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","TRC3","Mardin, Batman, Sirnak, Siirt","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","89.823636","89.709091","89.594545","89.48","85.0","87.6","90.2","92.8","94.1","90.7","87.3","85.3","87.9","87.6","91.5","87.9","83.7","83.0","79.9","78.2","74.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKC1","Tees Valley and Durham","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.7","41.8","37.1","36.2","37.6","30.1","27.0","21.4","15.006316","19.8","15.4","18.1","21.2","17.9","13.3","18.2","16.9","18.1","19.6","20.7","21.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKC2","Northumberland and Tyne and Wear","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.0","42.2","36.2","38.6","32.7","26.3","20.7","22.8","17.9","18.5","17.7","16.6","15.2","19.5","15.1","13.6","12.3","13.4","17.1","13.2","9.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKD1","Cumbria","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.6","34.2","32.6","45.472","40.6","40.6","34.6","27.185714","29.527068","27.185714","24.193985","27.966165","20.031579","19.381203","19.771429","20.681955","19.121053","17.2","19.8","22.4","25.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKD3","Greater Manchester","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","41.1","37.6","37.5","32.1","29.0","23.7","21.9","19.7","24.1","21.4","22.3","23.1","16.3","14.7","14.4","18.5","19.7","13.2","17.2","13.5","9.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKD4","Lancashire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.2","44.6","38.4","29.0","24.9","24.7","31.9","29.0","29.6","23.5","12.6","19.1","16.0","21.3","20.4","13.1","12.6","11.6","14.7","18.8","22.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKD6","Cheshire","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.786182","31.924364","28.920727","26.432","23.6","23.6","28.2","17.3","18.789952","17.3","16.783256","19.4","13.895814","13.444651","13.715349","14.346977","13.264186","13.0","15.0","17.0","19.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","UKD7","Merseyside","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.130182","43.828364","39.704727","36.288","32.4","36.1","27.8","22.4","22.8","20.8","23.8","22.3","12.1","13.4","14.1","12.1","12.9","15.8","15.2","13.4","11.6"
