"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.5","9.8","9.1","9.6","10.6","11.0","11.3","12.0","12.0","12.0","11.9","11.9","12.6","12.5","12.6","13.1","13.0","12.6","12.4","13.0","13.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.7","9.4","9.4","9.7","9.4","9.9","10.7","11.0","10.8","11.3","11.2","11.1","12.0","12.2","12.1","11.8","11.4","11.8","12.3","12.4","13.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.3","7.0","6.7","7.7","8.5","8.0","8.5","8.6","8.5","8.8","9.8","10.6","11.2","11.0","10.5","11.7","11.4","12.2","12.7","14.1","13.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.7","8.6","8.4","9.2","9.6","10.3","10.0","10.5","10.7","10.9","12.2","12.6","12.5","12.8","14.5","13.1","13.6","14.6","14.8","14.2","14.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.5","10.2","10.7","10.4","10.0","10.9","12.2","14.4","14.3","14.5","15.0","15.6","15.0","14.4","16.3","15.8","16.2","18.2","18.0","17.5","18.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.3","9.0","9.1","9.3","9.6","10.5","10.8","11.5","12.1","12.2","12.6","12.5","12.1","12.8","13.1","13.1","13.4","14.4","15.4","16.1","16.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","9.3","10.1","10.4","11.3","12.1","12.4","12.4","11.5","11.1","11.6","11.7","15.3","15.5","15.8","15.7","15.4","16.8","18.4","17.6","18.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.601739","10.933043","11.043478","11.485217","11.926957","12.7","13.0","12.8","14.1","14.4","13.9","14.8","15.4","15.1","16.3","17.5","17.5","18.2","18.9","19.2","19.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","9.2","9.8","11.0","11.6","12.8","13.7","13.2","13.2","12.8","13.3","13.9","14.4","14.6","15.3","17.2","17.6","17.7","18.0","17.6","17.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.7","9.4","10.4","11.3","11.6","12.6","12.2","11.8","12.2","12.5","13.8","13.6","15.3","16.6","16.3","17.0","18.1","17.8","17.8","18.0","18.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.573571","10.386429","10.760714","11.509286","12.164286","13.1","14.1","12.8","11.7","12.6","13.8","13.8","14.3","15.4","15.1","15.0","15.5","16.9","17.3","18.4","17.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.0","13.0","13.0","13.7","14.8","15.4","16.1","17.1","18.1","17.6","18.1","18.4","18.8","19.0","20.7","20.8","20.8","21.5","22.4","22.9","23.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","40.0","41.8","44.2","45.9","46.5","48.7","48.6","51.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","23.9","25.9","26.7","26.3","27.0","27.8","29.7","30.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.8","21.0","21.6","16.7","27.2","28.9","25.7","27.9","29.3","37.6","38.9","39.5","41.9","41.9","47.8","41.1","42.9","39.0","43.0","46.1","46.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.3","15.0","16.3","14.8","16.2","16.2","15.8","17.3","18.5","18.9","20.4","20.3","21.2","23.0","21.9","22.3","24.1","24.9","24.9","27.1","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.4","21.3","21.9","22.7","22.3","23.6","21.9","21.3","23.3","23.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.865","11.34","11.815","12.29","12.765","13.24","13.6","14.5","13.8","14.6","16.2","17.5","17.9","16.3","16.3","17.3","19.2","18.9","18.4","19.7","21.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.7","11.1","10.6","10.1","12.3","12.9","11.9","13.2","14.0","13.6","14.6","16.7","17.8","19.1","21.1","20.4","21.3","23.9","25.5","27.2","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","24.9","25.6","28.3","28.9","28.6","31.0","28.4","27.5","28.8","33.7","34.0","34.0","31.2","29.2","32.9","34.0","34.5","33.9","35.0","37.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.1","18.8","20.9","23.5","25.8","23.3","23.3","23.1","21.2","22.7","27.3","27.3","26.2","25.0","23.7","23.6","25.3","27.0","29.1","31.3","31.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.5","16.8","18.0","22.1","24.4","24.7","23.6","23.8","24.5","23.9","26.0","26.0","26.7","26.6","28.2","28.5","31.0","27.9","30.8","34.0","34.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.5","22.0","21.9","25.0","26.7","26.2","26.1","28.0","28.8","27.3","30.2","30.3","31.1","31.3","32.3","32.0","31.5","32.6","32.7","35.1","36.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.3","25.4","25.9","28.9","30.1","28.3","29.4","30.3","31.2","31.3","33.3","31.3","32.4","33.3","34.2","33.8","33.1","33.6","34.5","37.6","37.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.1","21.7","24.3","26.1","31.6","28.8","26.9","26.6","27.6","27.2","30.6","32.9","30.8","31.4","30.7","32.2","29.6","31.0","29.7","31.1","35.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.1","36.3","36.8","41.3","41.1","38.8","38.6","39.6","42.1","41.4","43.0","44.5","45.4","45.4","45.4","45.9","46.1","48.3","51.1","52.1","54.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","30.8","32.6","36.2","39.6","37.2","35.1","35.5","36.4","37.4","39.8","39.0","38.5","39.9","41.2","41.3","42.7","43.1","43.3","46.8","48.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.7","28.6","28.7","29.6","32.0","31.2","30.5","32.5","33.8","33.8","34.0","33.6","34.7","36.6","35.4","37.4","36.9","38.3","39.1","40.8","44.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.4","21.9","21.2","26.0","24.3","24.0","21.3","20.0","24.5","27.6","24.6","27.4","24.6","23.7","24.9","25.5","26.2","28.5","30.7","30.5","31.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.4","25.2","26.7","29.5","31.0","29.2","30.2","30.6","31.1","30.6","31.8","31.8","33.3","33.5","34.0","34.2","35.2","34.7","36.1","38.9","41.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.5","23.8","23.1","25.3","27.6","24.3","25.6","26.8","28.2","29.1","28.3","28.4","28.6","30.8","28.3","31.1","31.5","32.0","33.3","33.3","34.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.9","47.2","44.6","41.4","42.5","43.1","43.3","43.9","45.6","45.4","45.9","45.6","46.6","47.2","50.8","49.8","48.9","50.3","50.2","49.8","50.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.6","24.9","23.5","20.9","21.8","22.0","21.2","22.0","19.6","21.8","23.9","24.7","24.9","24.1","26.7","28.5","29.1","30.9","28.5","27.4","28.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO03","Sor-Ostlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","29.4","28.2","25.2","26.0","25.1","25.3","26.3","27.2","27.2","26.8","27.2","29.2","30.9","32.7","33.6","33.8","32.5","32.5","34.1","33.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO04","Agder og Rogaland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.5","29.5","30.4","27.5","28.4","27.4","28.1","28.8","27.4","26.3","28.5","29.4","30.9","32.2","34.9","37.3","36.6","36.0","36.6","35.4","37.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO05","Vestlandet","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.7","32.6","33.2","28.4","28.3","27.2","27.4","29.9","30.3","29.6","31.8","31.5","32.0","33.2","38.2","39.0","38.6","38.7","38.7","36.9","39.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO06","Trondelag","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.4","31.0","30.7","29.2","30.5","29.4","28.9","29.6","31.1","30.7","33.5","36.8","34.8","33.2","36.5","37.7","36.5","36.9","39.5","38.9","40.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","NO07","Nord-Norge","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.0","28.9","27.7","22.6","26.8","27.3","25.0","26.1","26.5","28.1","28.9","28.0","24.7","25.5","31.7","32.7","32.6","32.4","34.9","35.4","32.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","PL21","Malopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.2","12.7","12.7","12.8","14.7","14.8","16.2","16.2","16.9","18.1","19.6","20.0","21.2","22.1","22.9","23.6","25.5","28.6","27.1","27.9","28.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","PL22","Slaskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.8","8.7","9.4","11.8","13.3","13.6","15.2","15.0","15.3","17.7","18.7","20.1","20.0","20.2","20.9","20.9","22.0","23.2","24.6","25.5","25.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","PL41","Wielkopolskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","9.0","9.6","11.8","13.0","13.7","14.2","14.0","14.5","14.3","17.2","18.4","19.1","19.6","20.2","20.8","20.2","20.5","21.5","22.9","24.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","PL42","Zachodniopomorskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","10.4","10.9","12.2","14.4","14.4","15.7","16.4","15.7","16.0","17.4","17.8","19.3","21.2","20.9","20.4","21.4","21.5","22.7","23.5","23.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","2","2016","PL43","Lubuskie","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.5","9.3","9.3","11.4","13.6","13.1","12.4","12.3","12.0","12.9","15.1","15.9","15.3","17.5","19.1","18.5","18.0","19.3","20.5","20.6","21.5"
