"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","HU33","Del-Alfold","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.0","10.7","11.5","12.6","14.1","15.3","15.2","17.4","19.2","20.5","20.5","19.7","21.6","21.3","22.1","22.2","23.6","23.4","25.4","26.3","26.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","IE04","Northern and Western","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","43.5","45.0","45.0","46.7","46.9","48.0","47.4","48.6","51.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","IE05","Southern","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","41.4","44.0","43.2","44.9","45.9","47.1","47.5","48.2","50.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","IE06","Eastern and Midland","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","46.1","48.1","50.3","51.4","51.9","52.7","53.7","53.5","55.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","24.1","26.0","31.6","31.3","33.9","33.5","33.1","34.7","36.6","37.8","39.6","41.4","42.5","43.5","46.5","48.2","50.6","52.9","53.5","51.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.6","9.0","9.3","9.6","10.6","11.1","12.2","14.0","15.0","14.7","15.0","15.4","17.2","17.8","17.6","18.6","19.0","20.7","22.3","21.4","22.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.2","8.9","7.6","8.1","11.7","11.7","13.3","12.8","13.5","12.3","11.9","13.5","16.2","18.7","18.0","18.5","19.2","22.2","23.5","23.7","23.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.8","10.8","10.9","11.9","14.9","15.7","16.2","17.4","18.9","20.7","19.3","20.0","21.9","21.6","22.1","22.4","22.4","23.4","25.9","25.2","25.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","10.0","10.8","11.3","12.1","13.0","13.8","15.2","16.5","17.0","17.7","17.3","18.1","18.8","19.7","21.5","21.8","23.5","23.9","23.9","24.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.5","9.0","11.1","11.6","16.1","16.9","16.7","16.4","17.7","18.6","18.6","19.8","20.8","20.5","18.8","19.8","20.2","21.6","22.1","23.9","24.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.5","9.1","10.6","11.5","14.8","15.4","15.1","16.2","17.3","16.4","17.2","18.2","19.2","20.5","20.7","21.0","21.6","23.0","22.4","21.2","21.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.6","8.2","8.8","9.2","10.8","11.1","11.9","12.3","12.7","13.4","14.1","13.4","15.0","15.3","15.6","16.3","16.7","17.4","17.9","18.2","18.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.4","8.6","8.8","8.8","9.2","9.9","10.9","11.3","12.3","11.8","12.4","12.5","13.0","14.1","15.2","15.1","15.5","16.1","16.8","17.4","18.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.0","7.0","8.3","9.7","9.8","11.5","12.5","13.4","13.7","14.1","14.5","14.8","15.6","17.3","17.3","18.3","18.9","18.9","18.8","19.6","20.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.4","10.1","10.0","10.7","12.7","12.9","13.2","15.0","15.4","15.8","15.7","15.3","15.9","15.5","17.6","18.3","17.2","17.6","17.7","18.8","18.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.0","8.6","8.9","9.3","10.1","10.6","11.1","12.0","12.9","13.7","13.5","13.0","14.0","14.6","14.4","14.5","14.7","15.3","15.7","15.9","16.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","9.6","9.7","10.9","11.0","10.9","12.4","13.5","13.9","14.9","15.0","15.5","16.8","16.9","15.7","17.8","18.7","20.2","19.5","20.7","21.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.3","6.6","7.2","8.3","10.0","10.3","9.9","10.2","11.0","11.9","13.0","12.9","14.7","16.8","18.0","19.5","19.4","19.0","20.8","20.1","21.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.3","9.8","9.9","9.8","10.8","13.3","13.9","14.5","15.3","16.2","16.9","17.4","18.5","18.7","20.4","21.6","21.2","23.3","24.5","25.0","26.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.4","8.4","8.3","8.9","10.7","11.9","12.1","13.0","13.9","14.0","15.2","15.6","15.5","17.1","17.8","18.8","19.0","21.4","22.2","22.7","22.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","9.2","9.2","10.6","11.3","11.9","14.2","14.6","15.6","15.0","15.6","15.4","18.9","19.1","18.6","19.6","19.4","23.0","23.7","23.7","24.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.214173","10.43622","10.880315","11.879528","13.100787","14.1","15.3","16.8","17.8","18.4","18.3","19.8","20.4","20.6","21.1","23.1","23.8","24.1","25.1","26.4","26.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.6","9.9","10.6","11.8","13.1","14.2","15.7","16.1","17.8","16.9","17.2","18.4","19.4","19.3","19.4","21.4","22.9","23.6","24.7","24.3","24.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.6","11.1","12.6","12.9","15.9","15.4","18.0","18.1","18.1","19.2","19.7","19.9","22.1","23.6","23.7","22.6","23.1","24.5","23.5","26.3","27.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.878882","10.975155","11.263975","12.034161","14.248447","15.5","16.6","15.0","15.9","17.9","18.3","17.1","19.3","21.1","22.0","22.0","22.9","24.4","23.5","24.3","25.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.4","12.6","12.5","13.2","16.3","17.6","17.7","19.3","20.8","20.5","20.4","20.6","22.0","22.9","25.7","25.6","25.3","28.1","28.6","29.2","30.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","50.9","52.0","55.8","57.9","59.2","60.3","63.1","66.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","37.7","38.8","41.0","42.4","42.1","43.8","45.1","44.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.7","15.1","15.6","11.9","20.1","24.1","22.3","25.1","25.9","32.0","32.0","34.5","36.2","39.4","44.0","41.1","42.4","41.0","45.2","48.0","47.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","20.2","21.1","20.6","22.9","23.9","25.5","26.5","30.5","32.0","32.7","34.3","36.4","38.2","37.8","40.1","41.9","42.1","42.3","43.7","46.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.5","20.5","21.7","25.3","24.7","26.8","27.6","26.7","28.2","28.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.996429","7.882857","8.769286","9.655714","10.542143","11.428571","12.5","14.0","12.9","14.9","15.1","17.6","18.0","18.1","19.0","20.4","22.3","22.6","22.3","23.0","25.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.0","7.8","7.1","8.3","10.1","10.0","11.8","11.7","12.4","14.2","15.2","15.7","17.9","20.1","21.2","23.0","23.0","24.0","28.2","32.1","32.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","22.6","22.7","24.9","28.0","26.0","27.5","28.4","27.5","28.1","33.8","32.3","32.4","35.1","34.0","34.5","38.7","37.6","38.7","41.0","43.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","17.5","17.7","21.4","24.5","22.6","22.9","25.8","24.1","25.3","25.5","26.3","26.4","29.5","28.4","27.4","29.2","31.1","34.5","35.3","36.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","16.1","15.0","17.2","22.1","21.5","22.7","22.5","22.4","24.2","23.3","21.6","24.0","27.1","27.3","28.8","26.8","29.3","31.5","33.6","34.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","17.3","18.4","19.2","21.8","23.2","23.5","23.3","24.5","25.3","24.9","26.8","28.2","29.2","30.8","30.9","32.4","35.7","34.2","33.5","38.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.9","20.6","22.3","24.0","25.0","23.4","26.5","26.0","27.1","27.7","28.6","28.8","30.1","32.5","33.8","34.2","33.7","35.0","36.0","37.8","38.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","17.4","19.4","21.1","24.9","21.3","20.0","22.0","24.2","24.5","25.8","25.8","26.4","27.2","27.7","27.9","30.7","35.0","30.7","33.7","34.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.7","29.3","32.6","36.3","37.5","34.7","36.0","35.9","38.8","39.2","40.4","42.3","41.5","44.0","45.9","47.7","47.5","49.2","51.4","53.2","57.2"
