"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","IS00","Island","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","36.5","33.2","35.5","33.1","32.5","34.1","33.7","33.8","33.0","33.0","27.0","27.3","25.9","25.5","25.3","22.0","22.9","23.7","23.3","23.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITC1","Piemonte","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.8","58.1","57.5","54.3","51.2","49.1","48.1","47.0","46.7","46.5","44.7","44.0","44.2","42.6","41.5","41.1","41.5","41.3","39.4","39.1","38.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITC2","Valle d'Aosta/Vallee d'Aoste","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.9","60.1","59.4","56.3","57.5","55.8","56.6","55.4","55.4","54.0","51.6","49.4","49.3","49.8","48.9","47.2","46.1","44.4","43.3","43.0","43.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITC3","Liguria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.0","54.5","53.3","51.8","43.2","42.8","42.9","42.3","39.2","37.4","38.1","37.6","37.5","39.0","39.1","39.2","38.4","37.3","35.1","33.2","32.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITC4","Lombardia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.4","53.8","53.8","51.9","49.6","47.9","47.1","46.3","45.3","44.8","44.1","44.0","43.0","41.6","40.7","39.9","40.1","38.8","38.0","38.8","37.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF1","Abruzzo","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.7","56.1","51.4","48.1","46.6","43.6","42.7","45.6","44.1","43.8","42.4","39.9","35.5","34.5","38.7","38.8","38.4","37.2","35.2","34.3","33.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF2","Molise","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","56.8","53.4","51.2","51.0","50.1","49.0","48.6","48.1","46.9","47.3","48.0","44.8","42.4","41.6","40.6","40.7","41.6","39.3","38.8","38.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF3","Campania","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.4","58.9","57.9","56.5","56.7","56.5","55.8","56.2","56.0","53.9","53.2","52.6","50.9","49.5","49.2","49.9","49.1","48.3","48.1","48.2","46.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF4","Puglia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.6","62.0","60.6","58.5","58.8","59.0","56.2","55.3","55.6","56.4","54.9","53.3","54.0","52.8","51.9","53.0","52.6","51.6","50.4","49.1","49.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF5","Basilicata","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.8","62.8","58.0","54.2","52.1","50.4","49.2","48.7","47.3","47.0","47.3","46.8","45.7","44.2","43.0","42.3","41.2","41.2","39.7","39.2","37.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITF6","Calabria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.1","57.5","57.7","55.9","53.2","51.9","51.4","51.6","50.8","49.2","49.0","47.7","47.3","47.0","47.5","47.1","48.4","46.4","46.5","45.8","44.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITG1","Sicilia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.0","60.9","60.6","58.5","58.4","57.6","56.8","56.4","56.0","54.8","53.9","53.1","52.5","52.8","51.7","51.0","51.1","51.2","49.9","49.6","48.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITG2","Sardegna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","65.3","65.0","61.4","63.7","62.5","60.6","59.3","58.7","58.2","56.7","55.7","56.0","55.7","55.7","54.1","55.1","54.6","53.1","51.3","51.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITH1","Provincia Autonoma di Bolzano/Bozen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.5","57.1","59.3","60.6","58.6","55.7","55.4","49.6","47.5","48.2","47.5","45.9","42.1","40.1","32.7","35.5","34.4","34.1","33.4","33.9","33.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITH2","Provincia Autonoma di Trento","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.8","49.9","48.3","46.9","44.1","43.8","41.9","38.6","38.2","36.9","36.1","35.0","35.8","35.5","34.3","32.8","32.5","30.6","32.2","34.0","33.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITH3","Veneto","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.3","55.9","55.5","53.6","51.8","49.8","48.4","45.9","44.7","42.9","41.8","42.7","42.0","40.1","39.2","39.8","38.9","37.4","36.4","36.6","35.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITH4","Friuli-Venezia Giulia","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.0","50.6","49.0","46.7","46.0","44.7","42.6","42.0","42.2","40.9","40.2","42.3","37.5","36.7","36.0","34.7","33.4","32.9","31.8","31.0","29.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITH5","Emilia-Romagna","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.042149","53.402479","52.517355","50.747107","49.370248","47.6","46.9","45.9","45.1","42.7","41.8","41.5","40.5","40.2","38.6","37.6","36.9","36.0","34.8","34.9","35.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITI1","Toscana","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","59.0","57.3","53.5","51.6","50.9","49.6","51.9","50.2","48.2","47.6","47.6","47.1","45.1","43.0","39.8","40.1","39.4","38.9","39.2","39.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITI2","Umbria","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.2","47.7","45.2","44.9","41.5","40.4","40.0","39.7","39.2","37.8","36.3","34.5","33.6","35.0","34.7","33.2","33.0","33.0","33.5","31.5","30.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITI3","Marche","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.443439","56.251131","54.443439","51.040724","48.276018","47.0","45.8","45.5","45.4","43.7","43.0","43.2","42.0","40.8","38.8","37.3","38.2","38.2","37.9","37.8","37.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ITI4","Lazio","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.2","48.6","47.5","44.2","40.4","39.5","39.3","37.8","37.0","35.4","35.7","34.8","33.6","33.0","31.2","31.5","32.0","32.6","32.5","32.1","31.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","LT01","Sostines regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","5.0","5.9","5.2","3.4","3.1","3.8","4.2","3.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","LT02","Vidurio ir vakaru Lietuvos regionas","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","","","9.1","9.1","9.3","8.2","8.3","8.0","7.5","7.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","LU00","Luxembourg","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","35.4","33.9","36.8","32.1","30.0","31.1","30.8","28.5","19.6","19.3","20.7","19.8","18.4","15.9","23.6","20.5","22.8","21.3","20.3","21.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","LV00","Latvija","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","23.9","21.2","20.3","18.3","19.0","20.1","18.9","17.5","16.9","14.9","15.7","14.4","14.1","14.0","13.1","11.8","12.5","12.2","11.4","11.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","ME00","Crna Gora","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","14.2","13.0","12.3","11.6","10.4","11.7","11.8","11.3","10.5","10.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","MK00","Poranesna jugoslovenska Republika Makedonija","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.985","39.08","38.175","37.27","36.365","35.46","35.3","32.5","33.6","31.8","30.3","29.6","28.2","28.4","28.3","27.8","25.7","24.0","23.5","22.4","21.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","MT00","Malta","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.9","77.5","78.8","77.3","72.6","69.3","68.5","69.1","68.6","66.3","64.5","62.5","59.9","57.7","55.2","53.6","51.3","48.2","45.0","42.1","41.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL11","Groningen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.4","30.9","31.0","29.6","27.6","24.3","23.2","26.4","28.6","28.1","25.5","26.2","26.1","23.9","24.6","24.6","22.0","19.1","20.0","19.6","19.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL12","Friesland (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.9","33.7","31.8","31.0","29.5","30.2","28.9","29.9","30.9","30.0","27.8","28.3","26.9","26.4","26.8","24.6","24.6","25.8","23.7","23.7","20.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL13","Drenthe","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.2","37.6","34.1","30.1","29.4","30.2","32.2","31.5","29.0","27.6","27.4","29.0","27.4","25.7","23.5","23.7","24.5","23.9","19.9","17.8","20.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL21","Overijssel","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.5","31.9","30.6","29.6","27.0","29.3","28.3","26.4","26.9","29.2","25.9","27.1","25.1","24.5","22.5","22.4","21.8","21.0","21.7","20.6","20.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL22","Gelderland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.1","30.4","29.3","28.0","27.4","30.2","28.2","27.1","27.6","27.1","25.5","27.2","25.8","23.9","23.1","23.0","23.7","22.9","23.4","22.1","20.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL23","Flevoland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","30.3","25.8","30.4","27.2","23.8","24.8","26.1","27.0","25.4","23.8","24.0","25.8","22.1","21.1","23.7","24.0","20.1","19.2","20.8","19.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL31","Utrecht","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.5","24.3","24.4","21.6","20.1","23.1","21.5","22.4","21.8","21.3","19.6","20.8","21.2","17.3","18.6","18.7","17.6","16.7","15.1","16.0","13.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL32","Noord-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","25.5","24.7","23.7","21.5","21.4","24.0","23.5","23.6","23.2","23.6","23.6","23.1","19.7","19.9","19.8","19.4","19.1","18.9","18.5","16.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL33","Zuid-Holland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.8","29.5","29.2","28.0","26.1","28.4","28.9","27.0","26.5","27.4","28.3","27.2","25.7","22.9","23.1","23.6","22.4","20.7","20.8","20.7","19.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL34","Zeeland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.7","29.7","28.7","28.4","27.5","28.0","26.8","27.1","28.1","26.2","27.8","25.4","29.5","26.7","27.0","27.0","24.6","21.5","22.4","22.3","20.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL41","Noord-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.7","29.9","29.8","27.6","26.0","27.5","27.1","26.4","27.5","27.8","26.6","27.0","25.8","24.2","24.6","23.3","23.7","23.1","21.6","19.5","18.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NL42","Limburg (NL)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.0","31.8","33.0","31.6","29.5","31.1","29.6","28.5","30.2","31.7","29.6","28.5","29.3","25.7","26.0","25.5","25.2","24.8","22.5","25.3","24.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NO01","Oslo og Akershus","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","11.8","11.8","11.8","11.3","10.0","17.9","17.9","16.6","17.2","17.8","17.1","14.0","14.8","15.5","15.4","16.9","16.6","15.0","15.6","15.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","2","2016","NO02","Hedmark og Oppland","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","15.6","18.5","18.5","15.9","15.3","28.7","28.2","28.2","24.6","23.6","24.7","22.9","23.1","21.0","20.2","22.3","23.3","24.0","20.6","22.0"
